0	0	0	0	0	0	-1	
1	-1.08	-1.87	0	0	0	-1	
2	-2.16	0	0	0	0	-1	
3	1.08	-1.87	0	0	0	-1	
4	-1.08	1.87	0	0	0	-1	
5	2.16	0	0	0	0	-1	
6	-3.24	-1.87	0	0	0	-1	
7	0	-3.74	0	0	0	-1	
8	1.08	1.87	0	0	0	-1	
9	-2.16	-3.74	0	0	0	-1	
10	-3.24	1.87	0	0	0	-1	
11	-4.32	0	0	0	0	-1	
12	3.24	-1.87	0	0	0	-1	
13	2.16	-3.74	0	0	0	-1	
14	0	3.74	0	0	0	-1	
15	3.24	1.87	0	0	0	-1	
16	-4.32	-3.74	0	0	0	-1	
17	-1.08	-5.61	0	0	0	-1	
18	-2.16	3.74	0	0	0	-1	
19	4.32	0	0	0	0	-1	
20	-5.4	-1.87	0	0	0	-1	
21	1.08	-5.61	0	0	0	-1	
22	2.16	3.74	0	0	0	-1	
23	-3.24	-5.61	0	0	0	-1	
24	-5.4	1.87	0	0	0	-1	
25	4.32	-3.74	0	0	0	-1	
26	-4.32	3.74	0	0	0	-1	
27	5.4	-1.87	0	0	0	-1	
28	-6.47	0	0	0	0	-1	
29	3.24	-5.61	0	0	0	-1	
30	-1.08	5.61	0	0	0	-1	
31	5.4	1.87	0	0	0	-1	
32	-6.47	-3.74	0	0	0	-1	
33	0	-7.48	0	0	0	-1	
34	1.08	5.61	0	0	0	-1	
35	4.32	3.74	0	0	0	-1	
36	-5.4	-5.61	0	0	0	-1	
37	-2.16	-7.48	0	0	0	-1	
38	-3.24	5.61	0	0	0	-1	
39	6.47	0	0	0	0	-1	
40	-7.55	-1.87	0	0	0	-1	
41	2.16	-7.48	0	0	0	-1	
42	3.24	5.61	0	0	0	-1	
43	-6.47	3.74	0	0	0	-1	
44	-7.55	1.87	0	0	0	-1	
45	6.47	-3.74	0	0	0	-1	
46	5.4	-5.61	0	0	0	-1	
47	-4.32	-7.48	0	0	0	-1	
48	-5.4	5.61	0	0	0	-1	
49	7.55	-1.87	0	0	0	-1	
50	-8.63	0	0	0	0	-1	
51	4.32	-7.48	0	0	0	-1	
52	0	7.48	0	0	0	-1	
53	6.47	3.74	0	0	0	-1	
54	-7.55	-5.61	0	0	0	-1	
55	-1.08	-9.34	0	0	0	-1	
56	-2.16	7.48	0	0	0	-1	
57	7.55	1.87	0	0	0	-1	
58	-8.63	-3.74	0	0	0	-1	
59	1.08	-9.34	0	0	0	-1	
60	2.16	7.48	0	0	0	-1	
61	5.4	5.61	0	0	0	-1	
62	-6.47	-7.48	0	0	0	-1	
63	-3.24	-9.34	0	0	0	-1	
64	-4.32	7.48	0	0	0	-1	
65	8.63	0	0	0	0	-1	
66	-9.71	-1.87	0	0	0	-1	
67	3.24	-9.34	0	0	0	-1	
68	-8.63	3.74	0	0	0	-1	
69	7.55	-5.61	0	0	0	-1	
70	-7.55	5.61	0	0	0	-1	
71	-9.71	1.87	0	0	0	-1	
72	8.63	-3.74	0	0	0	-1	
73	6.47	-7.48	0	0	0	-1	
74	4.32	7.48	0	0	0	-1	
75	-5.4	-9.34	0	0	0	-1	
76	-1.08	9.34	0	0	0	-1	
77	-6.47	7.48	0	0	0	-1	
78	8.63	3.74	0	0	0	-1	
79	9.71	-1.87	0	0	0	-1	
80	-10.8	0	0	0	0	-1	
81	-9.71	-5.61	0	0	0	-1	
82	5.4	-9.34	0	0	0	-1	
83	0	-11.2	0	0	0	-1	
84	1.08	9.34	0	0	0	-1	
85	7.55	5.61	0	0	0	-1	
86	-8.63	-7.48	0	0	0	-1	
87	-2.16	-11.2	0	0	0	-1	
88	-3.24	9.34	0	0	0	-1	
89	9.71	1.87	0	0	0	-1	
90	-10.8	-3.74	0	0	0	-1	
91	2.16	-11.2	0	0	0	-1	
92	3.24	9.34	0	0	0	-1	
93	6.47	7.48	0	0	0	-1	
94	-7.55	-9.34	0	0	0	-1	
95	-4.32	-11.2	0	0	0	-1	
96	-9.71	5.61	0	0	0	-1	
97	-10.8	3.74	0	0	0	-1	
98	9.71	-5.61	0	0	0	-1	
99	8.63	-7.48	0	0	0	-1	
100	-5.4	9.34	0	0	0	-1	
101	10.8	0	0	0	0	-1	
102	-11.9	-1.87	0	0	0	-1	
103	4.32	-11.2	0	0	0	-1	
104	-8.63	7.48	0	0	0	-1	
105	-11.9	1.87	0	0	0	-1	
106	10.8	-3.74	0	0	0	-1	
107	7.55	-9.34	0	0	0	-1	
108	5.4	9.34	0	0	0	-1	
109	-6.47	-11.2	0	0	0	-1	
110	0	11.2	0	0	0	-1	
111	9.71	5.61	0	0	0	-1	
112	-10.8	-7.48	0	0	0	-1	
113	-1.08	-13.1	0	0	0	-1	
114	-2.16	11.2	0	0	0	-1	
115	10.8	3.74	0	0	0	-1	
116	-11.9	-5.61	0	0	0	-1	
117	1.08	-13.1	0	0	0	-1	
118	2.16	11.2	0	0	0	-1	
119	8.63	7.48	0	0	0	-1	
120	-7.55	9.34	0	0	0	-1	
121	11.9	-1.87	0	0	0	-1	
122	-12.9	0	0	0	0	-1	
123	6.47	-11.2	0	0	0	-1	
124	-9.71	-9.34	0	0	0	-1	
125	-3.24	-13.1	0	0	0	-1	
126	-4.32	11.2	0	0	0	-1	
127	11.9	1.87	0	0	0	-1	
128	-12.9	-3.74	0	0	0	-1	
129	3.24	-13.1	0	0	0	-1	
130	4.32	11.2	0	0	0	-1	
131	7.55	9.34	0	0	0	-1	
132	-11.9	5.61	0	0	0	-1	
133	10.8	-7.48	0	0	0	-1	
134	-8.63	-11.2	0	0	0	-1	
135	-5.4	-13.1	0	0	0	-1	
136	-10.8	7.48	0	0	0	-1	
137	-12.9	3.74	0	0	0	-1	
138	11.9	-5.61	0	0	0	-1	
139	9.71	-9.34	0	0	0	-1	
140	-6.47	11.2	0	0	0	-1	
141	12.9	0	0	0	0	-1	
142	-14	-1.87	0	0	0	-1	
143	5.4	-13.1	0	0	0	-1	
144	-9.71	9.34	0	0	0	-1	
145	-14	1.87	0	0	0	-1	
146	12.9	-3.74	0	0	0	-1	
147	8.63	-11.2	0	0	0	-1	
148	6.47	11.2	0	0	0	-1	
149	-1.08	13.1	0	0	0	-1	
150	11.9	5.61	0	0	0	-1	
151	-12.9	-7.48	0	0	0	-1	
152	0	-15	0	0	0	-1	
153	-7.55	-13.1	0	0	0	-1	
154	1.08	13.1	0	0	0	-1	
155	10.8	7.48	0	0	0	-1	
156	-11.9	-9.34	0	0	0	-1	
157	-2.16	-15	0	0	0	-1	
158	-3.24	13.1	0	0	0	-1	
159	12.9	3.74	0	0	0	-1	
160	-14	-5.61	0	0	0	-1	
161	2.16	-15	0	0	0	-1	
162	3.24	13.1	0	0	0	-1	
163	9.71	9.34	0	0	0	-1	
164	-10.8	-11.2	0	0	0	-1	
165	-4.32	-15	0	0	0	-1	
166	-8.63	11.2	0	0	0	-1	
167	14	-1.87	0	0	0	-1	
168	-15.1	0	0	0	0	-1	
169	7.55	-13.1	0	0	0	-1	
